Plz,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetragener Partnerschaft,Aufgelöste Partnerschaft
8000,1794,1448,346,969,825,28,36,66,64,65,70,82,108,105,108,148,149,164,117,101,83,78,100,122,1202,126,179,285,1,1,0
8001,5403,3702,1701,2874,2529,152,129,131,139,296,588,606,495,393,322,387,382,317,277,256,263,138,70,62,3173,1416,169,568,0,65,11
8002,9573,6009,3564,4814,4759,624,465,372,290,312,908,1229,1100,842,686,653,501,356,255,317,247,170,137,109,5545,3029,290,636,1,61,11
8003,20458,13644,6814,10342,10116,1102,801,605,512,727,2464,3465,2618,1888,1369,1179,990,828,606,493,349,218,154,90,13632,4694,384,1587,1,137,21
8004,26839,16829,10010,14451,12388,1043,728,579,548,1247,3637,4371,3269,2487,1975,1810,1438,1110,826,648,462,307,208,146,17458,5920,624,2521,4,252,59
8005,15382,10386,4996,8496,6886,703,493,416,347,521,1740,2580,1928,1530,1224,1133,909,638,406,312,224,123,91,64,10004,3674,266,1168,2,219,48
8006,18336,12771,5565,9032,9304,969,756,679,562,889,1732,2331,1840,1581,1327,1276,1020,782,659,608,553,343,252,177,11183,5239,480,1261,1,147,25
8008,16925,10654,6271,8159,8766,835,606,493,532,630,1418,1993,1801,1495,1342,1222,1047,852,708,658,515,388,229,161,9654,5032,525,1581,1,113,19
8032,17958,12875,5083,8544,9414,889,792,720,624,784,1337,1779,1658,1458,1322,1355,1140,900,822,716,628,447,337,250,10064,5638,652,1471,3,111,19
8037,16065,11680,4385,7898,8167,895,619,502,383,535,1530,2197,1947,1555,1146,1068,927,733,531,444,357,260,225,211,10244,3813,519,1337,0,129,23
8038,17497,12497,5000,8333,9164,1057,922,691,623,742,1264,1760,1762,1519,1215,1132,999,860,649,596,596,431,375,304,9408,5686,761,1554,1,79,7
8041,7938,5080,2858,4002,3936,620,554,445,411,392,571,761,844,629,497,473,384,295,283,225,215,152,113,74,4186,2877,274,577,0,19,4
8044,11174,7642,3532,5364,5810,626,655,657,492,496,533,733,799,951,904,878,741,582,507,472,489,347,200,112,5443,4418,420,811,0,77,5
8045,11246,7783,3463,5771,5475,580,610,534,453,617,1076,1249,1095,927,829,728,620,478,350,343,279,232,144,102,6392,3656,327,794,1,70,6
8046,25505,17085,8420,12680,12825,1487,1594,1295,1137,1592,2075,2308,2106,2057,1764,1594,1511,1196,989,849,741,585,414,211,12534,9620,992,2259,3,80,16
8047,20694,15204,5490,10199,10495,1401,1122,792,566,739,1515,2197,2197,1873,1454,1242,1096,924,802,849,658,574,424,269,11002,6850,890,1811,2,118,21
8048,29427,18910,10517,15040,14387,1623,1171,1025,952,1412,2852,3659,3091,2468,1986,1787,1777,1365,1038,927,841,694,500,259,15729,9650,1139,2688,2,185,34
8049,23603,17612,5991,11546,12057,1337,1239,997,860,1216,1578,1958,2176,1907,1677,1590,1393,1169,1019,978,941,699,517,352,12444,8017,1072,1929,1,123,17
8050,29132,18270,10862,14904,14228,1640,1461,1297,1213,1543,3236,3651,2981,2439,1974,1729,1519,1111,868,724,619,482,370,275,16196,9608,892,2261,3,152,20
8051,22582,13610,8972,11159,11423,1290,1151,952,928,1417,2166,2292,1894,1722,1419,1384,1313,1115,914,758,632,542,403,290,10968,8130,1017,2383,2,67,15
8052,20193,12422,7771,10329,9864,1198,1133,886,822,1229,1697,2009,1784,1666,1377,1319,1209,916,818,676,614,413,283,144,9891,7558,706,1941,1,83,12
8053,11147,8141,3006,5141,6006,559,562,570,443,468,518,680,805,832,808,767,711,570,564,542,665,459,359,265,5062,4243,680,1096,1,54,11
8055,19907,15064,4843,9637,10270,1083,1265,1158,804,791,1253,1952,1755,1887,1621,1368,1102,915,688,586,554,435,376,314,10977,6425,759,1620,0,97,29
8057,21729,15069,6660,10803,10926,1261,1099,913,804,1209,2206,2491,2117,1748,1499,1361,1234,899,773,662,579,383,307,184,12664,6581,664,1679,0,116,25
8064,3737,2288,1449,1892,1845,161,190,215,194,288,298,306,304,269,256,255,170,151,174,143,148,90,74,51,1802,1412,181,315,1,21,5
8102,6721,4414,2307,3402,3319,288,295,301,306,338,415,504,561,506,516,487,475,368,305,306,278,222,160,90,2927,2683,369,697,0,38,7
8103,3981,2943,1038,1965,2016,206,205,180,173,180,198,279,284,294,314,279,301,278,237,188,171,120,63,31,1713,1679,200,359,0,27,3
8104,2715,2240,475,1396,1319,104,138,129,141,135,125,142,153,195,181,229,262,203,165,157,117,65,47,27,1109,1226,119,250,1,10,0
8105,13770,8942,4828,6993,6777,758,680,635,661,799,869,1007,1036,1022,984,1020,973,782,637,619,511,389,255,133,5774,6034,647,1266,1,36,9
8106,4798,3010,1788,2440,2358,309,264,268,267,307,410,407,413,356,317,320,336,229,198,170,124,75,22,6,2134,2141,131,387,0,4,0
8107,6557,4868,1689,3343,3214,361,310,336,363,378,469,477,522,465,502,564,495,386,301,246,195,106,56,25,2871,2886,204,581,1,13,0
8108,4278,2992,1286,2212,2066,273,235,204,202,211,255,327,365,305,288,337,337,235,207,198,155,86,40,18,1795,1948,146,382,0,3,4
8109,21,20,1,1,20,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,1,5,4,0,21,0,0,0,0,0,0
8112,2941,2267,674,1494,1447,137,175,214,150,126,130,191,191,258,243,236,236,165,133,129,109,58,36,24,1262,1349,104,223,0,2,0
8113,1470,1304,166,745,725,85,86,75,87,80,50,84,90,107,120,141,133,63,81,79,63,26,13,7,643,671,59,96,0,0,1
8114,1846,1354,492,944,902,89,103,101,95,97,106,108,125,131,146,161,168,129,103,85,45,23,20,11,737,895,54,155,0,4,1
8115,951,800,151,474,477,62,94,59,44,31,27,36,90,101,73,76,77,53,39,34,30,12,6,7,410,454,33,53,0,0,1
8117,4735,3545,1190,2334,2401,281,285,284,234,207,238,300,408,400,364,372,308,241,215,237,169,110,54,28,2140,1951,171,450,0,21,2
8118,2139,1630,509,1028,1111,102,121,122,121,96,79,148,148,172,175,181,165,102,87,93,85,74,48,20,931,922,81,194,0,10,1
8121,2060,1550,510,1025,1035,98,129,98,113,113,104,110,129,144,141,157,138,111,111,122,137,69,30,6,869,931,82,172,1,5,0
8122,2231,1677,554,1087,1144,128,142,112,109,115,89,135,162,181,174,207,200,142,99,83,84,36,24,9,974,991,58,202,0,6,0
8123,2857,2288,569,1415,1442,107,157,181,152,154,89,101,151,217,209,267,227,161,120,161,193,124,59,27,1154,1296,124,270,0,12,1
8124,2200,1844,356,1101,1099,113,113,94,99,123,80,102,119,156,169,241,216,177,95,109,91,55,29,19,928,988,78,200,1,4,1
8125,5271,3832,1439,2511,2760,270,287,289,220,202,219,298,363,452,418,411,325,273,231,239,244,217,182,131,2357,2090,334,457,0,28,5
8126,5587,4169,1418,2660,2927,235,323,352,330,236,181,203,322,364,451,483,417,325,280,303,333,202,160,87,2201,2563,323,481,0,17,2
8127,4284,3293,991,2121,2163,215,217,212,193,198,206,220,290,315,313,341,332,298,216,209,196,143,98,72,1766,1918,200,382,0,16,2
8132,6911,5473,1438,3332,3579,336,389,370,348,350,310,338,424,483,532,598,563,466,358,363,286,217,128,52,2877,3092,293,631,2,10,6
8133,1925,1576,349,921,1004,97,90,73,71,109,90,107,124,137,118,163,147,112,108,104,116,86,45,28,768,847,113,194,0,2,1
8134,19045,11737,7308,9522,9523,1073,1056,939,811,833,1137,1517,1682,1570,1379,1313,1242,944,820,820,803,554,369,183,8436,8169,845,1511,2,67,15
8135,7959,5721,2238,3916,4043,425,435,449,420,405,397,466,561,538,577,649,539,450,368,368,403,261,164,84,3312,3622,403,607,0,11,4
8136,2595,1880,715,1279,1316,131,147,129,101,111,124,163,195,193,197,192,156,164,142,172,150,80,33,15,1062,1142,114,269,0,8,0
8142,4813,3875,938,2419,2394,284,277,240,215,184,168,259,384,370,387,405,349,289,256,234,205,137,105,65,2035,2165,219,371,1,19,3
8143,3793,2969,824,1909,1884,216,257,183,160,144,177,211,288,299,332,342,303,248,191,160,148,79,37,18,1582,1758,121,301,0,27,4
8152,20964,11596,9368,10877,10087,1339,1196,955,819,1041,1940,2429,2239,1853,1430,1234,1135,898,695,580,489,343,238,111,10166,8317,647,1711,0,96,27
8153,8252,5750,2502,4181,4071,508,482,380,343,468,604,792,677,643,551,532,540,452,372,271,229,203,117,88,3671,3498,348,714,1,14,6
8154,7386,4617,2769,3786,3600,414,423,364,413,499,632,633,637,576,530,535,489,371,265,263,173,94,52,23,3466,3103,197,606,0,12,2
8155,7297,5204,2093,3638,3659,409,376,373,439,468,424,500,562,552,480,580,541,460,318,317,236,142,82,38,3145,3227,265,645,0,12,2
8156,2171,1747,424,1088,1083,105,124,126,112,114,104,135,154,182,162,181,167,112,87,112,91,60,23,20,898,1014,96,153,0,8,2
8157,5968,4006,1962,2986,2982,297,309,279,324,315,317,441,533,493,411,445,406,343,315,292,211,134,68,35,2499,2631,246,576,0,14,2
8158,461,388,73,232,229,16,23,20,26,24,13,22,11,44,49,46,45,27,12,29,23,13,10,8,199,191,18,51,0,2,0
8162,3581,2612,969,1853,1728,193,188,190,153,192,214,248,281,279,237,276,254,237,171,154,143,98,43,30,1535,1585,158,292,0,11,0
8164,618,536,82,313,305,22,36,30,26,22,21,33,43,40,47,56,60,45,44,32,24,17,12,8,237,307,22,52,0,0,0
8165,4143,3388,755,2096,2047,194,198,198,212,231,194,254,251,281,334,395,357,286,252,190,160,91,47,18,1697,1918,151,362,0,13,2
8166,3089,2561,528,1541,1548,160,166,186,190,178,149,162,185,216,257,314,262,195,150,123,85,65,31,15,1311,1413,105,245,0,14,1
8172,4926,3637,1289,2476,2450,231,251,251,270,286,310,289,340,355,414,417,400,316,256,195,151,99,61,34,2068,2201,205,439,0,11,2
8173,3214,2767,447,1643,1571,128,135,131,121,141,112,152,222,240,242,343,297,258,227,199,130,73,37,26,1242,1463,145,341,0,20,3
8174,1573,1321,252,784,789,83,78,66,93,82,101,109,112,114,107,134,126,93,78,65,58,35,25,14,683,671,70,145,0,4,0
8175,768,682,86,369,399,27,40,52,40,38,23,40,56,61,53,71,73,59,52,25,22,20,13,3,316,332,27,90,1,2,0
8180,22002,15725,6277,10902,11100,1279,1174,1038,1049,1339,1808,1834,1718,1616,1544,1494,1344,1112,934,949,771,563,311,125,9893,9275,886,1873,2,64,9
8181,2951,1921,1030,1557,1394,187,152,126,129,194,202,233,223,219,194,227,239,192,144,104,74,52,38,22,1232,1341,124,246,0,8,0
8182,2016,1713,303,1015,1001,102,106,141,106,107,93,109,128,138,150,178,161,145,118,102,74,31,17,10,816,963,76,151,0,10,0
8184,4185,3147,1038,2091,2094,197,232,238,215,219,232,223,271,330,302,364,273,211,226,245,195,123,61,28,1755,1838,185,394,0,12,1
8185,4645,3902,743,2346,2299,230,244,181,169,228,226,253,322,356,381,403,410,346,247,238,196,127,65,23,1887,2090,173,467,0,26,2
8187,1990,1470,520,1023,967,131,98,87,73,102,159,180,177,148,141,151,158,135,89,72,37,21,20,11,852,863,71,198,0,4,2
8192,5269,3955,1314,2646,2623,303,305,296,258,237,293,354,391,406,411,484,428,309,229,217,164,94,68,22,2258,2344,177,471,0,18,1
8193,5492,4132,1360,2709,2783,322,335,307,260,280,310,354,422,435,395,394,434,300,286,254,181,115,68,40,2359,2531,186,393,0,23,0
8194,1067,949,118,546,521,40,60,61,65,43,35,54,63,69,87,97,99,81,64,58,45,26,14,6,402,509,43,111,0,2,0
8195,567,509,58,291,276,29,28,22,33,22,29,30,28,29,41,48,45,61,44,37,21,6,8,6,214,266,32,53,0,2,0
8196,1489,1297,192,761,728,74,81,74,87,77,67,61,98,99,120,111,132,109,92,85,50,41,21,10,595,719,52,118,0,4,1
8197,4630,3603,1027,2306,2324,232,255,231,251,242,244,298,323,321,280,422,392,314,245,240,158,79,75,28,1916,2161,187,360,0,6,0
8200,28051,19855,8196,13719,14332,1311,1185,1151,1204,1734,2169,2173,1938,1748,1781,1924,2039,1781,1515,1350,1212,850,579,407,12727,11006,1515,2720,1,73,9
8203,2942,2245,697,1385,1557,120,136,115,117,157,179,179,182,169,163,221,226,217,175,176,154,138,84,34,1149,1325,171,285,0,8,4
8207,5278,3802,1476,2523,2755,246,259,271,250,265,286,353,327,326,310,355,400,368,299,307,260,202,114,80,1954,2541,343,435,0,4,1
8208,20,13,7,18,2,0,0,0,0,4,0,1,2,2,1,2,4,4,0,0,0,0,0,0,12,2,0,6,0,0,0
8212,10617,6103,4514,5390,5227,472,502,478,481,621,674,767,765,720,668,755,734,701,559,520,488,335,243,134,4256,4636,634,1068,0,21,2
8213,2395,1939,456,1204,1191,138,118,122,119,113,132,151,187,161,147,171,188,180,128,150,93,50,31,16,970,1103,107,211,0,3,1
8214,881,797,84,438,443,64,37,47,31,35,26,42,61,63,44,67,87,78,63,47,38,28,16,7,313,453,44,71,0,0,0
8215,2180,1812,368,1073,1107,94,128,117,113,92,82,109,125,172,133,133,168,164,148,157,106,74,43,22,828,1034,122,190,0,6,0
8216,447,406,41,232,215,14,24,27,27,21,21,16,32,34,31,40,38,37,28,17,10,12,11,7,179,218,22,28,0,0,0
8217,1388,1199,189,709,679,59,68,73,74,66,57,77,73,78,88,102,128,114,95,91,55,43,30,17,547,639,84,118,0,0,0
8218,346,303,43,168,178,13,22,12,32,21,14,16,25,19,20,32,32,27,20,22,4,12,3,0,147,166,7,26,0,0,0
8219,607,447,160,308,299,21,31,28,31,25,22,26,29,40,40,67,70,60,44,26,17,13,11,6,229,282,30,65,0,1,0
8222,4794,3634,1160,2431,2363,277,246,230,216,261,297,359,371,304,307,333,365,302,257,220,190,124,88,47,1953,2225,244,363,0,9,0
8223,254,211,43,122,132,11,11,11,16,24,10,12,21,14,20,15,24,18,22,13,8,3,0,1,114,113,10,16,0,0,0
8224,1502,1304,198,756,746,78,94,102,86,71,54,82,91,110,116,110,108,106,83,70,58,41,26,16,606,722,56,118,0,0,0
8225,886,773,113,442,444,52,47,38,31,36,32,48,63,76,55,57,78,70,64,61,39,22,13,4,344,428,46,66,0,2,0
8226,1683,1401,282,868,815,75,86,69,65,83,71,82,104,116,64,152,164,124,104,105,85,66,42,26,630,805,108,140,0,0,0
8228,464,427,37,234,230,17,16,25,23,24,22,26,16,19,33,32,44,44,40,29,24,19,6,5,176,215,30,42,0,0,1
8231,652,550,102,342,310,22,39,41,35,49,25,20,48,42,49,45,75,54,35,22,27,12,5,7,257,329,17,47,0,2,0
8232,877,774,103,435,442,49,43,58,63,44,35,43,51,68,75,74,54,59,42,49,31,19,11,9,369,413,45,50,0,0,0
8233,320,247,73,181,139,15,6,11,10,23,15,19,15,31,28,30,36,27,16,10,17,5,3,3,138,132,12,38,0,0,0
8234,1374,1113,261,677,697,83,91,77,83,67,55,70,97,100,95,112,120,87,60,66,50,33,16,12,536,702,60,74,0,2,0
8235,745,674,71,366,379,35,60,48,35,33,30,29,52,48,53,64,72,54,54,29,23,11,9,6,308,360,36,39,0,2,0
8236,571,509,62,272,299,38,32,18,25,39,15,29,37,27,36,42,54,51,36,41,27,17,5,2,223,285,28,35,0,0,0
8239,1010,840,170,495,515,58,52,50,41,33,29,52,77,66,56,88,109,79,79,60,35,30,9,7,350,538,38,80,0,4,0
8240,4698,3472,1226,2328,2370,217,268,241,221,194,230,291,347,324,308,372,362,333,244,227,204,167,94,54,1877,2156,254,405,0,6,0
8241,168,152,16,88,80,2,10,9,7,11,2,6,12,8,13,13,13,13,13,12,11,9,4,0,60,81,12,15,0,0,0
8242,423,351,72,218,205,21,21,28,23,22,20,24,40,27,15,31,49,34,21,17,16,7,5,2,175,196,21,29,0,2,0
8243,183,163,20,97,86,10,9,11,8,7,8,9,12,9,4,20,17,16,15,9,5,6,5,3,66,98,8,11,0,0,0
8245,2547,1987,560,1273,1274,140,138,112,109,120,149,184,193,190,165,185,203,182,121,102,91,85,50,28,1104,1089,136,215,0,2,1
8246,1150,850,300,575,575,55,68,70,54,54,64,72,111,94,80,105,100,60,45,32,38,31,13,4,513,480,46,106,0,3,2
8247,1552,1282,270,799,753,92,71,79,75,80,71,108,101,106,98,147,157,88,82,60,54,42,27,14,684,680,65,123,0,0,0
8248,1622,1402,220,806,816,51,81,81,91,80,78,65,72,103,122,151,172,117,86,90,79,52,27,24,614,779,82,141,0,4,1
8252,1822,1572,250,904,918,105,109,80,91,107,86,101,128,124,130,160,161,126,93,86,57,40,28,10,737,825,73,181,0,6,0
8253,4077,2574,1503,2064,2013,206,182,208,172,225,266,282,297,253,280,295,292,284,213,217,203,115,58,29,1676,1819,184,383,0,13,2
8254,1064,903,161,538,526,49,55,50,61,57,41,63,74,60,79,89,103,78,55,59,40,22,19,10,425,496,60,81,0,2,0
8255,750,624,126,396,354,39,28,31,56,45,40,39,43,35,62,72,76,49,45,33,22,16,12,7,302,360,24,64,0,0,0
8259,1770,1357,413,874,896,76,96,98,79,90,79,104,121,123,121,145,176,141,93,91,59,42,24,12,716,777,94,181,0,2,0
8260,3561,2723,838,1727,1834,131,139,173,148,134,186,189,222,191,204,269,349,289,263,222,203,132,73,44,1302,1649,227,377,0,4,2
8261,471,379,92,244,227,16,19,19,28,19,16,20,21,30,33,54,61,41,24,19,18,18,12,3,173,232,23,41,0,2,0
8262,1465,1049,416,744,721,65,77,61,66,61,72,92,101,80,98,134,153,124,67,83,43,44,24,20,570,679,85,130,0,0,1
8263,323,227,96,172,151,10,15,13,13,13,15,21,16,22,24,21,32,41,25,14,14,7,4,3,126,141,14,40,0,2,0
8264,1902,1529,373,974,928,99,89,95,87,85,100,113,109,128,127,158,174,135,127,102,89,48,22,15,734,883,102,178,0,4,1
8265,640,463,177,314,326,31,37,33,24,30,29,28,48,44,44,66,55,50,46,25,16,14,15,5,272,293,29,44,0,2,0
8266,3840,2803,1037,1947,1893,142,162,189,163,178,182,237,222,236,229,279,389,285,276,220,211,122,64,54,1492,1698,221,417,0,10,2
8267,906,679,227,455,451,41,32,32,29,29,34,55,51,47,47,76,80,83,67,79,56,38,17,13,333,429,52,89,0,2,1
8268,762,554,208,387,375,27,30,33,31,24,25,34,38,35,59,96,88,74,51,63,32,8,11,3,293,353,33,83,0,0,0
8269,649,476,173,318,331,26,26,21,13,33,44,38,40,40,30,54,79,70,53,33,21,10,10,8,253,287,24,83,0,2,0
8272,3193,2165,1028,1578,1615,150,125,149,152,124,138,165,236,194,223,288,275,264,211,173,138,93,69,26,1266,1478,150,291,0,8,0
8273,447,324,123,220,227,16,23,15,15,23,29,25,37,24,24,52,47,32,27,20,14,11,8,5,177,211,15,44,0,0,0
8274,5199,3239,1960,2618,2581,251,311,294,237,249,322,328,353,366,385,499,442,312,263,179,178,122,77,31,2260,2299,201,429,0,9,1
8280,22449,10035,12414,11300,11149,1131,928,942,994,1165,1564,1869,1693,1576,1497,1707,1755,1353,1142,1015,924,665,349,180,9983,9204,1039,2177,2,39,5
8302,20419,13487,6932,10480,9939,997,941,870,929,1198,1638,1763,1701,1632,1544,1504,1398,1080,808,750,657,516,329,164,9249,8156,842,2069,3,77,22
8303,11924,8916,3008,5999,5925,579,647,607,661,664,692,827,847,983,953,1014,815,658,554,528,434,265,126,70,5158,5245,440,1034,0,41,4
8304,17218,11802,5416,8644,8574,968,874,762,715,778,1414,1731,1548,1384,1293,1211,1010,837,680,621,588,371,276,157,7958,7128,638,1403,1,84,6
8305,7873,5807,2066,3930,3943,383,421,411,363,409,447,563,595,586,562,585,521,424,381,404,337,248,161,72,3338,3443,374,684,0,25,6
8306,5351,3571,1780,2721,2630,320,291,274,302,311,344,447,445,444,400,381,394,306,227,181,148,77,41,18,2432,2340,152,418,2,6,1
8307,12328,8448,3880,6080,6248,661,605,559,510,720,881,963,979,853,783,862,792,625,520,619,611,435,246,104,5288,5159,612,1241,1,21,6
8308,4595,3738,857,2305,2290,239,237,250,286,274,259,272,322,328,299,391,346,303,191,223,187,115,52,21,1983,2152,155,294,0,11,0
8309,5638,4683,955,2812,2826,229,276,280,280,262,239,307,359,416,447,492,462,358,330,299,285,172,108,37,2248,2586,248,541,0,14,1
8310,1505,1132,373,783,722,76,89,91,115,98,68,64,75,142,146,159,113,89,68,54,33,20,5,0,649,708,39,103,0,6,0
8311,2063,1911,152,1033,1030,102,114,98,79,106,103,94,132,151,138,178,187,146,114,122,91,58,38,12,843,971,80,166,0,3,0
8312,951,871,80,466,485,40,60,43,52,53,21,33,55,59,67,83,79,71,62,66,50,29,14,14,348,476,58,62,0,6,1
8314,351,318,33,176,175,22,26,14,15,10,13,21,28,33,25,28,33,23,26,13,9,6,3,3,150,154,14,33,0,0,0
8315,826,709,117,415,411,32,49,41,32,48,33,45,39,55,58,76,69,56,60,52,41,23,14,3,328,386,43,65,0,4,0
8317,2341,1728,613,1211,1130,123,109,104,111,128,153,173,171,169,174,233,173,116,124,104,76,52,23,25,958,1059,102,215,0,6,0
8320,6552,5342,1210,3248,3304,361,391,381,327,300,305,417,493,509,490,524,465,422,375,324,242,123,69,34,2728,2976,239,601,0,8,0
8322,1022,900,122,530,492,61,85,59,54,34,33,49,74,96,67,92,83,59,61,55,31,18,8,3,449,480,27,64,0,2,0
8330,11559,9305,2254,5624,5935,542,619,557,511,565,720,762,818,822,756,915,897,698,631,601,495,350,185,115,4950,4884,592,1114,3,13,0
8331,615,564,51,304,311,24,33,30,30,26,22,32,25,44,36,50,71,62,51,31,18,16,11,3,244,292,19,58,0,2,0
8332,3392,2948,444,1684,1708,148,182,201,180,138,130,161,222,209,244,278,296,253,217,184,156,100,55,38,1297,1664,145,285,0,0,1
8335,3733,3445,288,1859,1874,219,200,226,193,194,165,223,221,248,289,327,346,283,207,171,103,59,40,19,1617,1667,127,318,0,4,0
8340,10398,8510,1888,5098,5300,514,509,511,464,575,697,673,738,668,695,795,788,710,541,513,462,289,185,71,4407,4464,545,970,1,10,1
8342,941,856,85,476,465,57,39,46,41,38,37,57,58,39,74,95,74,65,58,69,50,26,13,5,360,450,35,89,0,6,1
8344,3799,3345,454,1904,1895,218,203,217,183,194,171,229,231,262,278,309,296,259,208,184,148,107,69,33,1609,1699,147,330,0,13,1
8345,1115,1021,94,550,565,46,66,63,57,38,41,49,64,76,65,97,88,84,84,96,56,28,12,5,426,536,49,104,0,0,0
8352,3735,3098,637,1842,1893,170,214,214,197,189,187,198,276,245,252,314,307,247,221,157,161,91,62,33,1510,1771,163,285,0,6,0
8353,4393,3521,872,2226,2167,230,244,224,209,246,243,291,305,274,295,326,365,272,237,204,195,126,66,41,1823,1942,212,406,0,7,3
8354,511,481,30,267,244,31,33,38,25,19,19,33,31,48,46,54,32,38,21,24,7,7,4,1,235,225,9,40,0,2,0
8355,5352,4235,1117,2669,2683,291,303,247,264,269,347,396,355,321,361,377,357,333,323,268,222,153,98,67,2205,2394,268,479,0,5,1
8356,1395,1270,125,705,690,87,70,72,60,74,80,74,102,77,94,117,132,100,87,70,48,33,14,4,565,663,53,112,0,2,0
8357,1499,1334,165,771,728,67,82,82,71,76,90,77,89,117,100,127,145,104,95,81,48,32,10,6,633,663,69,130,0,4,0
8360,4659,3995,664,2362,2297,254,231,202,240,294,322,357,343,280,275,359,369,300,272,201,154,109,68,29,2022,2040,210,377,0,10,0
8362,1967,1719,248,1026,941,109,120,116,105,106,113,134,137,139,122,161,164,137,92,79,72,33,15,13,840,904,81,140,0,2,0
8363,1005,925,80,515,490,49,50,55,60,52,52,61,53,60,63,99,86,67,63,56,37,27,12,3,396,480,41,86,0,2,0
8370,6354,4607,1747,3190,3164,331,308,313,294,389,505,482,456,446,401,463,477,376,325,278,209,156,97,48,2750,2748,300,549,0,5,2
8371,874,788,86,435,439,39,37,53,67,57,36,44,43,53,79,72,90,78,48,39,17,13,7,2,356,409,24,80,0,4,1
8372,704,662,42,358,346,41,35,31,19,36,47,37,49,43,45,57,51,67,52,40,29,12,8,5,275,339,28,56,0,6,0
8374,2110,1941,169,1057,1053,133,133,95,107,96,99,122,166,117,111,195,190,170,104,92,81,53,27,19,852,1014,97,143,0,2,2
8376,590,523,67,317,273,47,42,23,26,37,45,52,31,41,33,59,43,28,25,28,15,12,1,2,278,259,17,36,0,0,0
8400,40541,31889,8652,19923,20618,1972,1774,1706,1554,2258,4048,4257,3338,2832,2529,2738,2590,2036,1640,1453,1299,1073,827,617,21350,13547,1903,3606,1,117,17
8404,20348,14516,5832,10184,10164,1280,1153,1082,937,1106,1611,1861,1820,1552,1364,1236,1268,1040,815,788,634,429,243,129,9861,8067,702,1665,1,42,8
8405,18295,14588,3707,8826,9469,935,988,1007,965,975,1097,1123,1255,1177,1148,1330,1336,1007,979,929,928,595,352,169,7700,8142,926,1498,1,16,12
8406,13587,9203,4384,6879,6708,772,755,695,595,898,1240,1311,1196,1020,938,947,875,751,501,402,324,215,109,43,6789,5202,411,1152,1,28,4
8408,16440,11843,4597,8108,8332,947,868,803,747,918,1314,1420,1395,1160,1015,1120,1158,938,674,643,590,390,232,108,7697,6505,660,1534,2,35,7
8409,3213,2566,647,1589,1624,201,226,211,174,171,213,253,304,282,215,193,204,175,127,102,90,36,28,8,1532,1378,80,220,0,2,1
8412,1001,870,131,489,512,57,60,67,58,38,45,63,74,68,74,89,94,61,53,39,29,22,6,4,444,430,39,88,0,0,0
8413,4755,4195,560,2425,2330,227,277,328,263,237,208,229,305,345,380,408,411,319,245,197,175,107,65,29,2037,2142,168,396,0,10,2
8414,1022,942,80,499,523,63,64,66,62,28,58,80,88,62,80,78,65,71,53,47,31,16,8,2,440,473,23,80,0,6,0
8415,595,533,62,310,285,22,21,23,18,25,41,35,23,37,46,53,47,60,40,41,39,11,8,5,222,299,25,47,0,2,0
8416,1430,1210,220,720,710,80,78,65,74,85,70,104,95,78,83,144,130,99,75,56,45,35,23,11,596,676,63,90,0,2,3
8418,763,705,58,394,369,41,57,55,53,31,21,38,47,76,59,61,51,39,44,30,19,26,13,2,335,342,39,45,0,2,0
8421,797,734,63,403,394,40,48,59,52,27,19,36,55,57,81,68,70,49,32,39,36,13,10,6,308,412,27,48,0,2,0
8422,3948,2953,995,1981,1967,193,247,216,218,230,256,262,310,303,316,340,291,223,137,147,125,70,45,19,1724,1747,115,352,0,10,0
8424,9610,6870,2740,4842,4768,497,523,519,563,515,555,645,682,730,752,725,749,501,490,418,369,217,106,54,4053,4285,395,851,0,19,7
8425,1105,963,142,551,554,62,48,41,50,51,39,57,80,80,88,120,101,66,76,46,50,25,15,10,451,519,34,96,1,4,0
8426,2562,2051,511,1302,1260,166,154,143,141,127,151,152,226,221,193,218,216,140,114,74,70,37,15,4,1140,1154,74,179,0,14,1
8427,4829,3731,1098,2462,2367,239,303,273,263,253,254,287,342,380,350,401,420,324,243,211,132,95,43,16,2052,2218,141,401,0,14,3
8428,453,418,35,224,229,15,25,19,24,20,8,12,28,40,36,51,51,35,23,36,11,13,4,2,162,235,11,38,0,6,1
8442,3101,2826,275,1524,1577,121,168,188,231,224,123,119,129,180,245,322,276,204,163,135,116,79,51,27,1275,1453,147,216,0,9,1
8444,2293,2085,208,1127,1166,107,126,128,141,129,107,113,119,157,172,192,199,139,112,118,104,69,47,14,927,1090,86,184,0,4,2
8447,1935,1650,285,978,957,71,100,110,121,109,70,92,109,107,148,174,182,135,120,89,93,58,38,9,769,930,83,150,0,3,0
8450,2232,1931,301,1100,1132,97,147,155,118,107,120,134,144,165,169,183,142,113,85,103,116,70,47,17,976,965,118,170,0,3,0
8451,1433,1223,210,716,717,65,80,103,92,75,84,76,81,110,100,128,129,95,71,41,44,32,15,12,628,637,51,117,0,0,0
8452,693,623,70,347,346,42,42,45,28,19,19,39,60,57,49,50,57,54,42,40,23,16,9,2,289,326,29,48,0,1,0
